745	15 Dec 22	02:32:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	15 Dec 22	02:33:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0
747	15 Dec 22	02:34:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	15 Dec 22	02:35:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
749	15 Dec 22	02:36:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0
750	15 Dec 22	02:37:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0
751	15 Dec 22	02:38:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
752	15 Dec 22	02:39:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	15 Dec 22	02:40:00	1	0	14	0	Ct	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	15 Dec 22	02:41:00	1	0	14	0	Ct	0	0	0	0	0	0	0	6	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0
755	15 Dec 22	02:42:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	15 Dec 22	02:43:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	15 Dec 22	02:44:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
758	15 Dec 22	02:45:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	15 Dec 22	02:46:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	15 Dec 22	02:47:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
761	15 Dec 22	02:48:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
762	15 Dec 22	02:49:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
763	15 Dec 22	02:50:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0
764	15 Dec 22	02:51:00	1	0	14	0	Ct	0	0	3	0	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
765	15 Dec 22	02:52:00	1	0	14	0	Ct	0	0	3	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	15 Dec 22	02:53:00	1	0	14	0	Ct	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	15 Dec 22	02:54:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	15 Dec 22	02:55:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0
769	15 Dec 22	02:56:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	15 Dec 22	02:57:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	15 Dec 22	02:58:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
772	15 Dec 22	02:59:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	15 Dec 22	03:00:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	15 Dec 22	03:01:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	15 Dec 22	03:02:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
776	15 Dec 22	03:03:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	15 Dec 22	03:04:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
778	15 Dec 22	03:05:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
779	15 Dec 22	03:06:00	1	0	14	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0
780	15 Dec 22	03:07:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	15 Dec 22	03:08:00	1	0	14	0	Ct	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	15 Dec 22	03:09:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	15 Dec 22	03:10:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
784	15 Dec 22	03:11:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
785	15 Dec 22	03:12:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
786	15 Dec 22	03:13:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3	0	0	0	0	0	0	1	0
787	15 Dec 22	03:14:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0
788	15 Dec 22	03:15:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	15 Dec 22	03:16:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
790	15 Dec 22	03:17:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
791	15 Dec 22	03:18:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	15 Dec 22	03:19:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	15 Dec 22	03:20:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0
794	15 Dec 22	03:21:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	15 Dec 22	03:22:00	1	0	14	0	Ct	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	12	7	0
796	15 Dec 22	03:23:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0
797	15 Dec 22	03:24:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
798	15 Dec 22	03:25:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
799	15 Dec 22	03:26:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
800	15 Dec 22	03:27:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	15 Dec 22	03:28:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	15 Dec 22	03:29:00	1	0	14	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	15 Dec 22	03:30:00	1	0	14	0	Ct	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	15 Dec 22	03:31:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	15 Dec 22	03:32:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
806	15 Dec 22	03:33:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
807	15 Dec 22	03:34:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
808	15 Dec 22	03:35:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	15 Dec 22	03:36:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0
810	15 Dec 22	03:37:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	15 Dec 22	03:38:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	15 Dec 22	03:39:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	15 Dec 22	03:40:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0
814	15 Dec 22	03:41:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
815	15 Dec 22	03:42:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	15 Dec 22	03:43:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
817	15 Dec 22	03:44:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	20	0	0	0	0	0
818	15 Dec 22	03:45:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0
819	15 Dec 22	03:46:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0
820	15 Dec 22	03:47:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
821	15 Dec 22	03:48:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
822	15 Dec 22	03:49:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	15 Dec 22	03:50:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0
824	15 Dec 22	03:51:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
825	15 Dec 22	03:52:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
826	15 Dec 22	03:53:00	1	0	14	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	14	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0
827	15 Dec 22	03:54:00	1	0	14	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
828	15 Dec 22	03:55:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
829	15 Dec 22	03:56:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
830	15 Dec 22	03:57:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	15 Dec 22	03:58:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	15 Dec 22	03:59:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	15 Dec 22	04:00:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	15 Dec 22	04:01:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0
835	15 Dec 22	04:02:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	15 Dec 22	04:03:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
837	15 Dec 22	04:04:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
838	15 Dec 22	04:05:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
839	15 Dec 22	04:06:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
840	15 Dec 22	04:07:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	15 Dec 22	04:08:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	15 Dec 22	04:09:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
843	15 Dec 22	04:10:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
844	15 Dec 22	04:11:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	15 Dec 22	04:12:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	15 Dec 22	04:13:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
847	15 Dec 22	04:14:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
848	15 Dec 22	04:15:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
849	15 Dec 22	04:16:00	1	0	14	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
850	15 Dec 22	04:17:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
851	15 Dec 22	04:18:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	15 Dec 22	04:19:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
853	15 Dec 22	04:20:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
854	15 Dec 22	04:21:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	15 Dec 22	04:22:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	15 Dec 22	04:23:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	15 Dec 22	04:24:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
858	15 Dec 22	04:25:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	15 Dec 22	04:26:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	15 Dec 22	04:27:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0
861	15 Dec 22	04:28:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0
862	15 Dec 22	04:29:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
863	15 Dec 22	04:30:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0
864	15 Dec 22	04:31:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0
865	15 Dec 22	04:32:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0
866	15 Dec 22	04:33:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	2	0	0	0	0	0	0
867	15 Dec 22	04:34:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	15 Dec 22	04:35:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	15 Dec 22	04:36:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
870	15 Dec 22	04:37:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	15 Dec 22	04:38:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
872	15 Dec 22	04:39:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	15 Dec 22	04:40:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	15 Dec 22	04:41:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	15 Dec 22	04:42:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
876	15 Dec 22	04:43:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
877	15 Dec 22	04:44:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
878	15 Dec 22	04:45:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	15 Dec 22	04:46:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	15 Dec 22	04:47:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	15 Dec 22	04:48:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
882	15 Dec 22	04:49:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	15 Dec 22	04:50:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
884	15 Dec 22	04:51:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	15 Dec 22	04:52:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	15 Dec 22	04:53:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	15 Dec 22	04:54:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	15 Dec 22	04:55:00	1	0	14	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	15 Dec 22	04:56:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
